Name,Gender,Species,Height,Publisher,Alignment,Weight,Superpower,Strength,Costume Color,Image,Summary
Bushido,Male,Human,174,DC Comics,Good,199,None,0,Blue,https://vignette.wikia.nocookie.net/marvel_dc/images/5/5a/Bushido.jpg/revision/latest?cb=20130710150841,A master of martial arts with an arsenal of weapons possessed by people's souls. Really good at fighting goblins.
Cable,Male,Mutant,203,Marvel Comics,Good,158,Psychic,30,Yellow,https://upload.wikimedia.org/wikipedia/en/thumb/1/18/Cable-promo-image.jpg/250px-Cable-promo-image.jpg,"A time-travelling mutant with a big gun and sometimes really tiny feet. Friends with young versions of his parents, fortunately never pulled a Marty McFly."
Callisto,Female,Mutant,175,Marvel Comics,Bad,74,Enhanced Physiology,10,Black,https://upload.wikimedia.org/wikipedia/en/7/7c/Callistox.jpg,Has superhuman senses and yet still chooses to live in the sewer. Not the greatest decision maker.
Cannonball,Male,Mutant,183,Marvel Comics,Good,81,Flight,10,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/d/da/Samuel_Guthrie_%28Earth-616%29_from_Avengers_Vol_1_675_001.jpg/revision/latest?cb=20180207234947,He's nigh-invulnerable when he's blastin'!
Captain America,Male,Metahuman,188,Marvel Comics,Good,108,Enhanced Physiology,10,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/b/b9/Captain_America_Vol_7_16.NOW_Bermejo_Variant_Textless.jpg/revision/latest?cb=20140114223221,Super soldier and former human popsicle. Will definitely beat you at ultimate frisbee.
Captain Atom,Male,Metahuman,193,DC Comics,Good,90,Energy Manipulation,15,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Captain_Atom_%28CAFU%27s_art%29.png/220px-Captain_Atom_%28CAFU%27s_art%29.png,"A quantum powered superhero in the geniune sense, not just the sense that 'quantum' is a cool word."
Captain Britain,Male,Metahuman,198,Marvel Comics,Good,116,Enhanced Physiology,10,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/1/12/New_Avengers_Vol_3_30_Textless.jpg/revision/latest?cb=20141115233522,"Like Captain America. Only British. And magically empowered by Merlin. And married to an elf. So not much like Captain America, really."
Captain Cold,Male,Human,169,DC Comics,Neutral,192,None,0,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/Flash182.jpg/250px-Flash182.jpg,Master thief with a freeze ray and a penchant for wearing a parka even when it's nice out.
Captain Mar-vell,Male,Alien,188,Marvel Comics,Good,108,Alien Power,10,Green,https://static.comicvine.com/uploads/original/0/3853/197719-61691-captain-marvel.jpg,An alien warrior whose name is very familiar for some reason...
Captain Marvel,Female,Alien,180,Marvel Comics,Good,74,Energy Manipulation,15,Blue,https://upload.wikimedia.org/wikipedia/en/e/e0/Cover_of_Captain_Marvel_1_-_2013.jpg,"Boss of space, enrager of misogynist manbabies. Higher. Further. Faster."
Captain Universe,Male,God / Eternal,2000,Marvel Comics,Good,2000,Cosmic Power,40,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/1/1a/Avengers_Vol_5_6_Textless.jpg/revision/latest?cb=20121115175227,"When Captain America thinks too small, and Captain Planet can't stop bothering those teens, you can call on Captain Universe!"
Carnage,Male,Symbiote,185,Marvel Comics,Bad,86,Alien Power,10,Red,https://oyster.ignimgs.com/wordpress/stg.ign.com/2018/08/Carnage-Marvel-Comics-comic-book-720x359.jpg,A psychopath wrapped up in a murderous alien slime-blanket. Dislikes include fire and loud noises. Likes include eating your literal face.
Catwoman,Female,Human,175,DC Comics,Good,61,None,0,Black,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Catwoman_art.jpg/170px-Catwoman_art.jpg,Master thief. Occasionally coughs up a furball and decides to lie on your face while you're trying to sleep.
Cecilia Reyes,Female,Mutant,170,Marvel Comics,Good,62,Force Fields,10,Yellow,https://vignette.wikia.nocookie.net/marveldatabase/images/4/42/Cecilia_Reyes_%28Earth-616%29_from_X-Men_Battle_of_the_Atom_%28video_game%29_001.jpg/revision/latest/scale-to-width-down/350?cb=20171119004756,A force field-generating doctor whose superpower is destined to put her out of work.
Century,Male,Alien,201,Marvel Comics,Good,97,Cosmic Power,40,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/e/e9/Century_%28Alien%29_%28Earth-616%29_from_New_Avengers_Annual_Vol_2_1_0001.jpg/revision/latest?cb=20110921142834,An alien consciousness who sometimes dresses like a priest. Less obviously evil than he looks.
Cerebra,Female,Mutant,158,Marvel Comics,Good,177,Cybernetic Enhancements,7,Blue,https://upload.wikimedia.org/wikipedia/en/a/a0/Xmen2099-30b.jpg,"A future-dwelling mutant who can shut off people's nervous systems, and doesn't get why people don't like it when she does that to them."
Chamber,Male,Mutant,175,Marvel Comics,Good,63,Energy Manipulation,15,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/c/ce/Generation_M_Vol_1_1_Textless.jpg/revision/latest/scale-to-width-down/180?cb=20081028043622,A British misanthrope with a cool coat. Takes great offense if you describe something as 'jaw-dropping'.
Chameleon,Male,Human,172,DC Comics,Bad,207,Shapeshifting,10,Blue,https://upload.wikimedia.org/wikipedia/commons/5/5d/Chameleon_Boy.jpg,"He could be anyone. He could be right behind you. He could even be YOU. Actually that's unlikely, but he could be probably anyone else."
Changeling,Male,Mutant,180,Marvel Comics,Bad,81,Shapeshifting,10,Blue,https://vignette.wikia.nocookie.net/x-men/images/e/e9/Changeling.jpg/revision/latest?cb=20160715201417,"The greatest foe of the X-Men! The awesome power of the...no actually, he died almost immediately. Never mind."
Cheetah,Female,Metahuman,163,DC Comics,Bad,50,Animal Attributes,5,None,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/Cheetahwonderwoman.PNG/250px-Cheetahwonderwoman.PNG,An archaeologist cursed to become a woman-cheetah by an evil god. Definitely as bitter about it as you'd assume.
Citizen Steel,Male,Metahuman,183,DC Comics,Good,170,Superhuman Strength,10,Red,https://vignette.wikia.nocookie.net/marvel_dc/images/d/de/Citizen_Steel.jpg/revision/latest?cb=20140616171438,"Made of metal, but he'll be damned if he claims to have a title like 'Captain' or 'Commander' when he hasn't earned it!"
Clea,Female,Human,162,Marvel Comics,Good,181,Magic,30,Purple,https://vignette.wikia.nocookie.net/marveldatabase/images/8/8d/Clea_%28Earth-616%29_from_Fearless_Defenders_Vol_1_7_001.jpg/revision/latest?cb=20130731210441,"Daughter of a demon, student and lover of Doctor Strange. Didn't inherit her dad's big flaming head."
Cloak,Male,Metahuman,226,Marvel Comics,Good,70,Energy Manipulation,15,Black,https://static.comicvine.com/uploads/scale_small/0/77/581796-cloak_adrian_alphona01.jpg,Inside his cloak is an endless dimension in which everything could be lost. May connect to the endless dimension down the back of the couch cushions.
Clock King,Male,Human,178,DC Comics,Bad,78,None,0,Green,https://vignette.wikia.nocookie.net/batman/images/0/0e/Fugate_Clock_King.jpg/revision/latest/scale-to-width-down/300?cb=20120525081405,"He's the king of CLOCK, there is none higher, sucker MCs should call him SIRE, to burn his kingdom, you must use FIRE, he won't stop clocking till he RETIRES."
Colossal Boy,Male,Metahuman,180,DC Comics,Good,205,Size Manipulation,7,Red,https://vignette.wikia.nocookie.net/marvel_dc/images/0/08/Colossal_Boy_005.png/revision/latest?cb=20111013205913,He's a boy. He's colossal. He has a limited imagination when it comes to codenames. He's Colossal Boy!
Colossus,Male,Mutant,226,Marvel Comics,Good,225,Superhuman Strength,10,Red,https://vignette.wikia.nocookie.net/marveldatabase/images/3/38/Black_Panther_Vol_6_13_ResurrXion_Variant_Textless.jpg/revision/latest?cb=20180522023707,"Russian farmboy with a heart of steel. And a brain of steel. And...well, pretty much everything of steel really."
Copycat,Female,Mutant,183,Marvel Comics,Neutral,67,Mimicry,15,White,https://vignette.wikia.nocookie.net/marveldatabase/images/6/6c/Copycat_%28by_Dan_Brereton%29.jpg/revision/latest?cb=20080116152905,"Won't just copy your homework. She'll copy your face, your body, your LIFE. Also your homework, but that seems like less of an issue."
Corsair,Male,Human,191,Marvel Comics,Good,79,None,0,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/9/9a/Christopher_Summers_%28Earth-616%29_from_Mr._and_Mrs._X_Vol_1_4_001.jpg/revision/latest?cb=20181021211549,Space pirate with a fantastic moustache and a love of getting it on with sexy alien ladies. Like a cross between Captain Kirk and Magnum PI.
Cottonmouth,Male,Human,183,Marvel Comics,Bad,99,None,0,Yellow,https://vignette.wikia.nocookie.net/marveldatabase/images/b/bc/Cornell_Stokes_%28Earth-616%29_from_Shadowland_Power_Man_Vol_1_1_001.jpg/revision/latest?cb=20150915094613,Has the power of constantly needing a glass of water.
Crimson Crusader,Male,Metahuman,175,Marvel Comics,Good,196,Elemental Manipulation,15,Red,https://vignette.wikia.nocookie.net/marveldatabase/images/d/d4/Rory_Destine_%28Earth-616%29.jpg/revision/latest?cb=20120614145433,"A superhero fanboy whose powers only work when he's around his sister, who unfortunately thinks he smells."
Crimson Dynamo,Male,Human,180,Marvel Comics,Good,104,None,0,Red,https://upload.wikimedia.org/wikipedia/en/d/de/Crimson_Dynamo_002.jpg,A Russian robotman with a hard-on for hating Iron Man.
Crystal,Female,Inhuman,168,Marvel Comics,Good,50,Elemental Manipulation,15,Yellow,https://vignette.wikia.nocookie.net/marveldatabase/images/6/65/All-New_Inhumans_Vol_1_2_Textless.jpg/revision/latest?cb=20160130205943,A member of an alien royal family. Considered a horrible tax drain by many of her subjects.
Cyborg,Male,Cyborg,198,DC Comics,Good,173,Cybernetic Enhancements,7,Silver,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Cyborg_%28Victor_Stone%29.jpg/250px-Cyborg_%28Victor_Stone%29.jpg,"What happens when you cross a star college athlete with a computer from a futuristic hell-planet? Cyborg happens! What, you were expecting a joke?"
Cyborg Superman,Male,Cyborg,150,DC Comics,Bad,199,Cybernetic Enhancements,7,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Hank_Henshaw%2C_as_he_appears_in_the_panel_of_a_comic_book.jpg/205px-Hank_Henshaw%2C_as_he_appears_in_the_panel_of_a_comic_book.jpg,"The only way Superman could be improved is if he had a computer for a brain, right? Right?"
Cyclops,Male,Mutant,191,Marvel Comics,Good,88,Energy Manipulation,15,Blue,https://vignette.wikia.nocookie.net/x-men/images/d/d2/Marvel_now_cyclops.jpeg/revision/latest?cb=20140912190737,"Definitely has heat vision, regardless of what he tells you. Also kind of the worst."
Cypher,Male,Mutant,175,Marvel Comics,Good,68,Superhuman Intelligence,10,Yellow,https://upload.wikimedia.org/wikipedia/en/3/36/Cypher_from_X-Men_Legacy_235.jpg,The gayest X-Man.
Dagger,Female,Metahuman,165,Marvel Comics,Good,52,Energy Manipulation,15,White,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/Cloak_and_Dagger_%28Marvel_Comics_characters%29.jpg/250px-Cloak_and_Dagger_%28Marvel_Comics_characters%29.jpg,She'll stab you up.
Daredevil,Male,Metahuman,183,Marvel Comics,Good,90,Enhanced Physiology,10,Red,https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Daredevil_65.jpg/220px-Daredevil_65.jpg,"The Man Without Fear. Also a blind Catholic ninja lawyer. He's got a lot going on, honestly."
Darkhawk,Male,Metahuman,185,Marvel Comics,Good,81,Alien Power,10,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/8/84/Darkhawk_Vol_1_51_Mora_Variant_Textless.jpg/revision/latest?cb=20170822174205,A bird-themed alien robot man who is nowhere near as evil as his costume makes him look.
Darkseid,Male,God / Eternal,267,DC Comics,Bad,817,Godlike Power,50,Blue,https://upload.wikimedia.org/wikipedia/en/f/fe/Darkseid_Final_Crisis_Vol_1_6_Variant.png,Darkseid is.
Darkstar,Female,Mutant,168,Marvel Comics,Good,56,Energy Manipulation,15,Black,https://static.comicvine.com/uploads/scale_small/13/134753/5735998-img_1766.jpg,A Russian government-sponsored superhero who can control darkness. Friends with a drunk bear.
Dazzler,Female,Mutant,173,Marvel Comics,Good,52,Energy Manipulation,15,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Dazzler_wiki.png/250px-Dazzler_wiki.png,"Converts sound into light, so kindly requests that you shut up around her. Also a global pop star, so double shut up."
Deadman,Male,Human,183,DC Comics,Good,90,Magic,30,Red,https://upload.wikimedia.org/wikipedia/en/1/1f/Deadman_%28DC_Comics%29.jpg,A ghost who cannot interact with the physical world yet will still annoy the crap out of you if he gets a chance.
Deadpool,Male,Mutant,188,Marvel Comics,Neutral,95,Healing Factor,15,Red,https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Deadpool.png/220px-Deadpool.png,The Merc with a Mouth. Superpowers include eating chimichangas and annoying the balls off people. Weaknesses include shutting up.
Deadshot,Male,Human,185,DC Comics,Bad,91,Superhuman Aim,5,Red,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Deadshot_2017.png/170px-Deadshot_2017.png,Never misses his target. Unless his target is Batman. Or Green Arrow. Or really anyone relevant or important.
Deathlok,Male,Cyborg,193,Marvel Comics,Good,178,Cybernetic Enhancements,7,Silver,https://static.comicvine.com/uploads/scale_small/14/149570/3790636-comics-deathlok.jpg,Death row criminal forcibly combined with hyper-adaptive cyborg prosthetics. Did anybody honestly think that was a good idea?
Deathstroke,Male,Human,193,DC Comics,Neutral,101,Enhanced Physiology,10,Black,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Deathstroke_textless_cover.jpg/220px-Deathstroke_textless_cover.jpg,Master assassin. Apparently the codename MurderJerk was taken.
Demogoblin,Male,Demon,185,Marvel Comics,Bad,95,Magic,30,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/c/c9/Demogoblin_%28Earth-616%29.jpg/revision/latest?cb=20140120144843,Imagine if the Green Goblin was an actual goblin and yet somehow less creepy than a guy who thinks he's a goblin.
Destroyer,Male,God / Eternal,188,Marvel Comics,Bad,383,Cosmic Power,40,Silver,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/TheDestroyer.jpg/220px-TheDestroyer.jpg,A sentient suit of Asgardian armour that could kill you with its face.
Diamondback,Male,Human,193,Marvel Comics,Bad,90,Enhanced Physiology,10,Green,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Willis_Stryker.jpg/170px-Willis_Stryker.jpg,A criminal who has chosen a snake theme for seemingly no reason.
Doc Samson,Male,Human,198,Marvel Comics,Good,171,Superhuman Strength,10,None,https://vignette.wikia.nocookie.net/marveldatabase/images/4/4d/Doc_Samson_Vol_2_1_Textless.jpg/revision/latest?cb=20060116165602,"It's difficult to trust a psychotherapist who has a ponytail, much less one who has a GREEN ponytail and super Hulk-strength."
Doctor Doom,Male,Metahuman,201,Marvel Comics,Bad,187,Magic,30,Green,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Doctor_Doom_%282018%29.jpg/250px-Doctor_Doom_%282018%29.jpg,"Tyrannical dictator of an Eastern European country, master of science and magic and was once God for a bit. Very strong time management skills."
Doctor Fate,Male,Human,188,DC Comics,Good,89,Magic,30,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Doctor_Fate.jpg/250px-Doctor_Fate.jpg,"Communes with ancient spirits of Order and Chaos, frequently suffers from nightmarish helmet-hair."
Doctor Octopus,Male,Human,175,Marvel Comics,Bad,110,None,0,Green,https://vignette.wikia.nocookie.net/villains/images/0/04/Octopus2HD.jpg/revision/latest?cb=20170803155054,"Definitely a doctor, the octopus part is debatable. Certainly has more arms than he knows what to do with."
Doctor Strange,Male,Human,188,Marvel Comics,Good,81,Magic,30,Blue,http://nerdist.com/wp-content/uploads/2016/11/69d052109c1c2500f878ca357be871e2.jpg,Wizard and protector of Earth against mystical threats. Has messed up hands but strong facial hair game.
Domino,Female,Mutant,173,Marvel Comics,Good,54,Luck Manipulation,5,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/9/93/Domino_Vol_3_2_Textless.jpg/revision/latest?cb=20180222215519,Luck be a lady toniiiiiiight!
Donna Troy,Female,God / Eternal,175,DC Comics,Good,63,Godlike Power,50,Black,https://vignette.wikia.nocookie.net/marvel_dc/images/d/df/Titans_Vol_3_26_Textless_Variant.jpg/revision/latest?cb=20181016172204,Maybe the daughter of Wonder Woman. Maybe she was made out of clay. Your guess is as good as hers.
Doomsday,Male,Alien,244,DC Comics,Bad,412,Godlike Power,50,None,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Doomsday_DC_Comics.png/250px-Doomsday_DC_Comics.png,"Superman-killing rock monster that doesn't seem to be able to do what it was built to do without dying. 2/10, would not use again."
Doppelganger,Male,Clone,196,Marvel Comics,Bad,104,Spider Powers,10,Red,https://vignette.wikia.nocookie.net/marveldatabase/images/2/25/Peter_Parker_%28Doppelganger%29_%28Earth-616%29_from_Carnage_Vol_1_1_0002.jpg/revision/latest?cb=20120131003038,Has the unfortunate distinction of being the most pointless and unmemorable Spider-clone in the Marvel Universe. And that's a universe with Ben Reilly.
Dormammu,Male,Demon,185,Marvel Comics,Bad,197,Godlike Power,50,Purple,https://upload.wikimedia.org/wikipedia/en/8/85/Dormammu.jpg,An other-dimensional demon with a flaming head who really needs at least 100 of the Earth dollars!
Dr Manhattan,Male,Cosmic Entity,166,DC Comics,Good,174,Cosmic Power,40,None,https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Doctor_Manhattan.jpg/220px-Doctor_Manhattan.jpg,"He's big and blue, can see everything and anything all at once and he rejects your petty human notion of wearing pants."
Drax the Destroyer,Male,Metahuman,193,Marvel Comics,Good,306,Superhuman Strength,10,None,https://upload.wikimedia.org/wikipedia/en/thumb/0/02/Drax-cover.jpg/250px-Drax-cover.jpg,Former human jazz saxophonist turned super strong alien killing machine. Can stay so still he's basically invisible.
Ego,Male,Cosmic Entity,2000,Marvel Comics,Bad,2000,Godlike Power,50,None,https://upload.wikimedia.org/wikipedia/en/8/8c/Egoplanet.PNG,A planet with a face. Looks a bit like Kurt Russell and apparently has a penis.
Electro,Male,Metahuman,180,Marvel Comics,Bad,74,Energy Manipulation,15,Green,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Electro_%28Max_Dillon%29.png/170px-Electro_%28Max_Dillon%29.png,"Throws electricity from his hands and dresses a bit like a Christmas elf. Not the most intimidating supervillain, but his phone never runs out of battery."
Elektra,Female,Human,175,Marvel Comics,Good,59,Enhanced Physiology,10,Red,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/Elektra_3.jpg/250px-Elektra_3.jpg,"""I'll slice you up like souvlaki"" is definitely not one of Greek master assassin Elektra's catchphrases."
Elongated Man,Male,Metahuman,185,DC Comics,Good,80,Enhanced Physiology,10,Red,https://upload.wikimedia.org/wikipedia/en/f/fc/Elongated_Man.jpg,"The long arm of justice...the very, VERY long arm...oh god, it's still stretching...I hate it but I can't look away..."
Emma Frost,Female,Mutant,178,Marvel Comics,Good,65,Psychic,30,White,https://vignette.wikia.nocookie.net/marveldatabase/images/3/36/Emma_Frost_%28Earth-12101%29.jpg/revision/latest?cb=20130921091027,Diamond-encrusted bikini-wearing British super-bitch who will definitely out-sass you.
Enchantress,Female,Human,168,DC Comics,Good,57,Magic,30,Green,https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/Enchantress_DC_Comics.png/250px-Enchantress_DC_Comics.png,"A meek, friendly graphic designer who happens to share her body with an ancient and insane sorceress. Good at drawing as well as killing."
ERG-1,Male,Cyborg,152,DC Comics,Good,204,Energy Manipulation,15,Red,https://static.comicvine.com/uploads/original/0/77/214548-83765-wildfire.jpg,A ball of energy in a suit. And not just because he's had far too much sugar today.
Etrigan,Male,Demon,193,DC Comics,Neutral,203,Magic,30,Black,https://upload.wikimedia.org/wikipedia/en/2/29/Blodemon_1.jpg,A rhymin' demon who'll keep you screamin'.
Exodus,Male,Mutant,183,Marvel Comics,Bad,88,Energy Manipulation,15,Purple,https://upload.wikimedia.org/wikipedia/en/c/c4/Exodusx.png,A powerful psychic villain whose powers increase when he's feeling more confident. So tell him his hair looks terrible and you'll beat him no problem.
Fabian Cortez,Male,Mutant,196,Marvel Comics,Bad,96,Energy Manipulation,15,Orange,https://vignette.wikia.nocookie.net/marveldatabase/images/3/34/Fabian_Cortez_%28Earth-616%29_from_Official_Handbook_of_the_Marvel_Universe_Vol_4_7.jpg/revision/latest?cb=20130427010741,"Best known for his starring roles as Magneto's lackey, that guy who tried to betray Magneto and got his ass kicked, and...nope, that's about it."
Falcon,Male,Metahuman,188,Marvel Comics,Good,108,Enhanced Physiology,10,Red,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Ultimate_Falcon.jpg/170px-Ultimate_Falcon.jpg,A highly trained military combatant who flies around on mechanical wings and has a bird sidekick. Doesn't like it if you throw birdseed at him.
Fallen One,Male,Demon,2000,Marvel Comics,Bad,190,Cosmic Power,40,None,https://vignette.wikia.nocookie.net/marveldatabase/images/5/5a/Fallen_One_%28Herald%29_%28Earth-616%29.jpg/revision/latest?cb=20101209183132,Herald of Galactus. Favours cracked black pepper as a seasoning for the worlds his master devours.
Faora,Female,Alien,157,DC Comics,Bad,184,Alien Power,10,Black,https://vignette.wikia.nocookie.net/marvel_dc/images/7/7d/Superman_Wonder_Woman_Vol_1_5_Textless.jpg/revision/latest?cb=20140314210216,"Basically Superman's evil aunt, but instead of bringing round slightly burnt cake she helps your dick uncle try and murder a planet."
Feral,Female,Mutant,175,Marvel Comics,Good,50,Animal Attributes,5,Yellow,https://upload.wikimedia.org/wikipedia/en/c/c5/Feral_%28Marvel_Comics%29.jpg,A vicious animalistic villain with hair that's seemingly bigger than her body.
Fighting Spirit,Female,Human,168,DC Comics,Good,190,None,0,Black,https://vignette.wikia.nocookie.net/marvel_dc/images/6/65/Carol_Carter_%28Earth-ABC%29_002.png/revision/latest?cb=20090920033652,A patriotic hero with a magic cloak and hat. Will beat you up if you say anything bad about America.
Fin Fang Foom,Male,Alien,975,Marvel Comics,Good,18,Magic,30,None,https://vignette.wikia.nocookie.net/marveldatabase/images/e/e3/Invincible_Iron_Man_Vol_3_2_Kirby_Monster_Variant_Textless.jpg/revision/latest?cb=20150911224651,Fin Fang Foom put you in his pants.
Firebird,Female,Alien,165,Marvel Comics,Good,56,Elemental Manipulation,15,Red,https://upload.wikimedia.org/wikipedia/en/3/38/FirebirdMarvel.jpg,"Fiery cosmic superhero. Also has a Master's degree in social work, but nobody ever asks her about that."
Firelord,Male,Cosmic Entity,193,Marvel Comics,Good,99,Energy Manipulation,15,Red,https://static.comicvine.com/uploads/scale_medium/11/117763/2255473-mfc_firelord.jpg,Fiery Herald of Galactus. Favours extra hot chilli powder as a seasoning for the worlds his master consumes.
Firestar,Female,Mutant,173,Marvel Comics,Good,56,Energy Manipulation,15,Red,https://upload.wikimedia.org/wikipedia/en/6/60/Firestar_%28Marvel_Comics%29.png,Has the power to manipulate microwave energy. Can fry villains and cook a lasagne in 30 seconds flat.
Firestorm,Male,Metahuman,166,DC Comics,Good,203,Energy Manipulation,15,Red,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Firestorm_%28DC_Comics%29.png/220px-Firestorm_%28DC_Comics%29.png,"An old man and a young man share a body, but not in an illegal way. Also they are a human nuclear bomb, so that's comforting..."
Fixer,Male,Mutant,187,Marvel Comics,Bad,205,None,0,Red,https://upload.wikimedia.org/wikipedia/en/d/db/Fixer_%28comics%29.png,A criminal with a penchant for creating advanced technology. Definitely has a better phone than you.
Flash,Male,Metahuman,180,DC Comics,Good,81,Superhuman Speed,10,Red,https://upload.wikimedia.org/wikipedia/en/thumb/e/e2/The_Flash_Vol_5_60.png/250px-The_Flash_Vol_5_60.png,Flash! Aaaaah! Saviour of the Multiverse!
Flash II,Male,Metahuman,183,DC Comics,Good,88,Superhuman Speed,10,Red,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Wally_West_%28Rebirth_2016%29.jpg/160px-Wally_West_%28Rebirth_2016%29.jpg,"Wally West, the best Flash with the best hair. Got wiped out of reality because Doctor Manhattan was jealous of his hair."
Forge,Male,Mutant,183,Marvel Comics,Good,81,Superhuman Intelligence,10,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/4/4d/Forge_%28Earth-616%29_from_Extraordinary_X-Men_Annual_Vol_1_1_001.jpg/revision/latest/scale-to-width-down/180?cb=20160925010848,"Great at fixing stuff, also a Native American shaman who once summoned a demon which threatened Earth, but we don't really talk about that."
Franklin Richards,Male,Mutant,142,Marvel Comics,Good,45,Cosmic Power,40,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/4/4a/Franklin_Richards_%28Earth-616%29_from_Fantastic_Four_Vol_6_2_001.jpg/revision/latest?cb=20180913004550,Imagine if your annoying kid brother could also shape realities with his mind. Probably mum's favourite...
Franklin Storm,Male,Mutant,188,Marvel Comics,Good,92,None,0,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/3/3f/Franklin_Storm_%28Earth-15513%29_from_Secret_Wars_Vol_1_6_001.png/revision/latest?cb=20171106132728,"Father of the Invisible Woman and the Human Torch. No powers, except the superhuman ability to get himself arrested for stupid reasons."
Frenzy,Female,Mutant,211,Marvel Comics,Bad,104,Superhuman Strength,10,Yellow,https://vignette.wikia.nocookie.net/marveldatabase/images/a/a3/X-Men_Legacy_Vol_1_268_Textless_Solicit.jpg/revision/latest?cb=20120320213051,Super strong villain turned hero turned villain turned hero. Very flexible morals.
Frigga,Female,God / Eternal,180,Marvel Comics,Good,167,Godlike Power,50,Gold,https://upload.wikimedia.org/wikipedia/en/7/7a/Frigga.jpg,"Thor's mum, and exactly as badass as you'd expect someone who breastfed the God of Thunder to be."
Galactus,Male,Cosmic Entity,876,Marvel Comics,Neutral,16,Cosmic Power,40,Purple,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Galactus_%282018%29.jpg/250px-Galactus_%282018%29.jpg,A cosmic force that always was and always will be. Eats planets like apples and moons like after-dinner mints.
Gambit,Male,Mutant,185,Marvel Comics,Good,81,Energy Manipulation,15,Purple,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Gambit_%28Marvel_Comics%29.png/250px-Gambit_%28Marvel_Comics%29.png,The Ragin' Cajun with the ability to make things go boom. Mostly uses his power on his personal life.
Gamora,Female,Alien,183,Marvel Comics,Good,77,Alien Power,10,Black,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Gamora-cover.jpg/250px-Gamora-cover.jpg,I'll go you one better: Why is Gamora?!
Garbage Man,Male,Mutant,165,DC Comics,Good,208,Enhanced Physiology,10,None,https://vignette.wikia.nocookie.net/marvel_dc/images/b/b6/Richard_Morse_01.jpg/revision/latest?cb=20110207173832,"He's a man. He's made of garbage. He's the Garbage Man. And worryingly, not the most useless character in this database."
General Zod,Male,Alien,161,DC Comics,Bad,177,Alien Power,10,Black,https://upload.wikimedia.org/wikipedia/en/thumb/1/14/General_Zod_SS_vol_5_17.png/250px-General_Zod_SS_vol_5_17.png,Kneel before Zod! Bend before Zod! Do downward facing dog before Zod!
Genesis,Male,Mutant,185,Marvel Comics,Good,86,Energy Manipulation,15,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/6/6d/Evan_Sabahnur_%28Earth-616%29_from_All-New_X-Men_Vol_2_1_cover_001.jpg/revision/latest?cb=20160814150936,Like a cross between Harry Styles and an evil mutant supremacist. And also stretchy.
Ghost Rider,Male,Demon,188,Marvel Comics,Good,99,Magic,30,Black,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/GhostRiderCVR001b.jpg/250px-GhostRiderCVR001b.jpg,A stunt motorcyclist who made a deal with the devil and got his head set on fire. Not a great deal.
Ghost Rider II,Male,Demon,182,Marvel Comics,Good,202,Magic,30,Black,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Ghost_Rider_%28Robbie_Reyes%29.jpg/250px-Ghost_Rider_%28Robbie_Reyes%29.jpg,A street racer who has the soul of a death row inmate in the boot of his car. Hitchhikers beware!
